Episode: 0, Reward: 1669860.4608268517
Episode: 54, Reward: 909925.7607878082
Episode: 55, Reward: 850679.0235866286
Episode: 56, Reward: 1459535.3741846844
Episode: 57, Reward: 1024248.6142426351
Episode: 58, Reward: 1373118.805894844
Episode: 59, Reward: 1730533.752650656
Episode: 60, Reward: 1689015.0924603455
Episode: 61, Reward: 1981007.424575645
Episode: 62, Reward: 1841584.3166240402
Episode: 63, Reward: 1568468.0185500132
Episode: 64, Reward: 1856881.292552974
Episode: 65, Reward: 1581401.9900977504
Episode: 66, Reward: 1254184.5140707563
Episode: 67, Reward: 1387516.9135993933
Episode: 68, Reward: 1352443.8494321138
Episode: 69, Reward: 1663136.465955907
Episode: 70, Reward: 1244403.2840579823
Episode: 71, Reward: 1665029.7908250582
Episode: 72, Reward: 1998304.1886633644
Episode: 73, Reward: 1915760.3296048292
Episode: 74, Reward: 918091.2760873369
Episode: 75, Reward: 887404.6707013123
Episode: 76, Reward: 1444031.0413795665
Episode: 77, Reward: 1028055.3555541488
Episode: 78, Reward: 1397866.3053754282
Episode: 79, Reward: 1804933.671245289
Episode: 80, Reward: 1623037.5680499808
Episode: 81, Reward: 2018577.641031038
Episode: 82, Reward: 1815606.4485228658
Episode: 83, Reward: 1562882.270981027
Episode: 84, Reward: 1751706.9782439696
Episode: 85, Reward: 1621178.0637616813
Episode: 86, Reward: 1307639.0242891044
Episode: 87, Reward: 1375821.11175613
Episode: 88, Reward: 1363127.0787215477
Episode: 89, Reward: 1691758.720941884
Episode: 90, Reward: 1229034.2707463852
Episode: 91, Reward: 1601209.8181255227
Episode: 92, Reward: 2043254.1878826357
Episode: 93, Reward: 1924914.0591152525
Episode: 94, Reward: 920646.8666335887
Episode: 95, Reward: 865697.8848542745
Episode: 96, Reward: 1466956.3941891966
Episode: 97, Reward: 1023870.4068610637
Episode: 98, Reward: 1374929.1391644091
Episode: 99, Reward: 1718250.4603872031
Episode: 100, Reward: 1676852.0029545657
Episode: 101, Reward: 1995253.728457967
Episode: 102, Reward: 1817763.9213960476
Episode: 103, Reward: 1580655.6081875174
Episode: 104, Reward: 1770921.5039925657
Episode: 105, Reward: 1568666.405136774
Episode: 106, Reward: 1312494.2317439655
Episode: 107, Reward: 1375557.495028396
Episode: 108, Reward: 1354468.4326699234
Episode: 109, Reward: 1668387.5670000252
Episode: 110, Reward: 1234231.442315917
Episode: 111, Reward: 1591424.584854199
Episode: 112, Reward: 1964893.1417181524
Episode: 113, Reward: 1955761.4869967946
Episode: 114, Reward: 889416.321847428
Episode: 115, Reward: 869868.3275286853
Episode: 116, Reward: 1465776.5546318125
Episode: 117, Reward: 1020741.7117926369
Episode: 118, Reward: 1357789.5858884763
Episode: 119, Reward: 1748419.5339232453
Episode: 120, Reward: 1649066.0433780889
Episode: 121, Reward: 1955272.7761486976
Episode: 122, Reward: 1815322.754576309
Episode: 123, Reward: 1573444.7007648032
Episode: 124, Reward: 1779375.032601275
Episode: 125, Reward: 1686110.573061278
Episode: 126, Reward: 1299727.1845591979
Episode: 127, Reward: 1386253.8436631428
Episode: 128, Reward: 1369118.5824396992
Episode: 129, Reward: 1682510.1638611178
Episode: 130, Reward: 1263839.3318886468
Episode: 131, Reward: 1650562.9353686576
Episode: 132, Reward: 1962947.9337556001
Episode: 133, Reward: 1955495.782909267
Episode: 134, Reward: 924208.2265339195
Episode: 135, Reward: 884025.5614535236
Episode: 136, Reward: 1493339.2210123157
Episode: 137, Reward: 1035874.1697128734
Episode: 138, Reward: 1381049.137990474
Episode: 139, Reward: 1719171.4973326682
Episode: 140, Reward: 1643633.658396225
Episode: 141, Reward: 1966427.992413371
Episode: 142, Reward: 1821803.8368121393
Episode: 143, Reward: 1539988.3633419557
Episode: 144, Reward: 1769119.5353714924
Episode: 145, Reward: 1729934.3913189138
Episode: 146, Reward: 1304351.7567242319
Episode: 147, Reward: 1396066.3042643017
Episode: 148, Reward: 1371194.4745017511
Episode: 149, Reward: 1674371.447105369
Episode: 150, Reward: 1271599.3344157643
Episode: 151, Reward: 1642552.361233432
Episode: 152, Reward: 1991404.6483363048
Episode: 153, Reward: 1961554.5823389022
Episode: 154, Reward: 902515.5044980355
Episode: 155, Reward: 857485.8127869192
Episode: 156, Reward: 1472955.5072878671
Episode: 157, Reward: 1016312.3869620947
Episode: 158, Reward: 1404509.202841785
Episode: 159, Reward: 1765019.0993751183
Episode: 160, Reward: 1659448.7543734286
Episode: 161, Reward: 1920179.6987478647
Episode: 162, Reward: 1809214.5782759816
Episode: 163, Reward: 1563213.8361148483
Episode: 164, Reward: 1837111.1397227019
Episode: 165, Reward: 1641380.2856353098
Episode: 166, Reward: 1333146.9207981576
Episode: 167, Reward: 1376149.5874860962
Episode: 168, Reward: 1392495.6134230092
Episode: 169, Reward: 1706269.2588487773
Episode: 170, Reward: 1278733.3711827898
Episode: 171, Reward: 1687277.5564328781
Episode: 172, Reward: 1964811.387710894
Episode: 173, Reward: 1915199.9447778314
Episode: 174, Reward: 906215.3331562536
Episode: 175, Reward: 847403.2293392757
Episode: 176, Reward: 1457150.2265671534
Episode: 177, Reward: 1020921.2333531675
Episode: 178, Reward: 1407057.1666186268
Episode: 179, Reward: 1717867.8922749835
Episode: 180, Reward: 1641663.5092681684
Episode: 181, Reward: 1981446.781019621
Episode: 182, Reward: 1815116.332918939
Episode: 183, Reward: 1575949.7012153426
Episode: 184, Reward: 1874459.417785942
Episode: 185, Reward: 1675563.9999856823
Episode: 186, Reward: 1294851.3208807176
Episode: 187, Reward: 1390027.2573739924
Episode: 188, Reward: 1372470.0976099884
Episode: 189, Reward: 1684638.3211346958
Episode: 190, Reward: 1236798.18142088
Episode: 191, Reward: 1617847.1026144023
Episode: 192, Reward: 1941372.109986332
Episode: 193, Reward: 2016441.989208273
Episode: 194, Reward: 925531.4807790311
Episode: 195, Reward: 858978.0242517967
Episode: 196, Reward: 1468579.785361839
Episode: 197, Reward: 1020528.9734622702
Episode: 198, Reward: 1418788.2851536712
Episode: 199, Reward: 1719882.1597695942
Episode: 200, Reward: 1658628.9099263772
Episode: 201, Reward: 2013073.9837487387
Episode: 202, Reward: 1835987.7053727743
Episode: 203, Reward: 1566854.073066524
Episode: 204, Reward: 1798275.4545058955
Episode: 205, Reward: 1682110.562298192
Episode: 206, Reward: 1326688.6255381086
Episode: 207, Reward: 1404922.3718703208
Episode: 208, Reward: 1376078.328180257
Episode: 209, Reward: 1664903.5113810906
Episode: 210, Reward: 1259723.8026857267
Episode: 211, Reward: 1578034.1569149185
Episode: 212, Reward: 1967039.835924452
Episode: 213, Reward: 1959831.0245314485
Episode: 214, Reward: 907381.6948093179
Episode: 215, Reward: 877321.4136760209
Episode: 216, Reward: 1486169.3841226182
Episode: 217, Reward: 1038185.6619595789
Episode: 218, Reward: 1405535.0643290617
Episode: 219, Reward: 1674205.5720718452
Episode: 220, Reward: 1627402.4126675157
Episode: 221, Reward: 1908755.1924521863
Episode: 222, Reward: 1809615.8049215167
Episode: 223, Reward: 1616441.8750874682
Episode: 224, Reward: 1793127.0215045223
Episode: 225, Reward: 1665902.4817549977
Episode: 226, Reward: 1321359.820232443
Episode: 227, Reward: 1395167.2766934945
Episode: 228, Reward: 1393643.2459887317
Episode: 229, Reward: 1681623.599322302
Episode: 230, Reward: 1285907.423607604
Episode: 231, Reward: 1626250.114458292
Episode: 232, Reward: 1941703.9215446664
Episode: 233, Reward: 2009572.6510999533
Episode: 234, Reward: 895373.3858428375
Episode: 235, Reward: 870665.5537935874
Episode: 236, Reward: 1494963.7243422992
Episode: 237, Reward: 1027059.5571280029
Episode: 238, Reward: 1417659.5031472063
Episode: 239, Reward: 1763468.3895295078
Episode: 240, Reward: 1652710.457199609
Episode: 241, Reward: 1955788.5850164725
Episode: 242, Reward: 1837442.7324431734
Episode: 243, Reward: 1590711.8058763295
Episode: 244, Reward: 1755131.8706868438
Episode: 245, Reward: 1659427.8658208263
Episode: 246, Reward: 1283142.677979949
Episode: 247, Reward: 1406150.2431769616
Episode: 248, Reward: 1398746.5759626452
Episode: 249, Reward: 1691433.7761878627
Episode: 250, Reward: 1279668.2325116778
Episode: 251, Reward: 1726360.7657161634
Episode: 252, Reward: 1875487.7700954687
Episode: 253, Reward: 1933970.543223654
Episode: 254, Reward: 912565.9096237032
Episode: 255, Reward: 862717.6955554914
Episode: 256, Reward: 1449370.5712953843
Episode: 257, Reward: 1020483.0804128574
Episode: 258, Reward: 1431569.2830462295
Episode: 259, Reward: 1740249.941780454
Episode: 260, Reward: 1663347.5847278817
Episode: 261, Reward: 1917795.8031939005
Episode: 262, Reward: 1813617.7066994496
Episode: 263, Reward: 1566224.1358734178
Episode: 264, Reward: 1708119.0092578162
Episode: 265, Reward: 1618307.2357143057
Episode: 266, Reward: 1329010.7950448506
Episode: 267, Reward: 1417004.366243458
Episode: 268, Reward: 1449192.643015703
Episode: 269, Reward: 1694219.5063661989
Episode: 270, Reward: 1289840.0471828994
Episode: 271, Reward: 1587045.210325588
Episode: 272, Reward: 2015936.3520706275
Episode: 273, Reward: 1952084.4493323516
Episode: 274, Reward: 906986.8490187338
Episode: 275, Reward: 872644.2836564429
Episode: 276, Reward: 1467117.3403363426
Episode: 277, Reward: 1048221.3141274485
Episode: 278, Reward: 1411908.277422257
Episode: 279, Reward: 1660925.8826233614
Episode: 280, Reward: 1599281.8903353147
Episode: 281, Reward: 1872616.7851793873
Episode: 282, Reward: 1827235.2465473262
Episode: 283, Reward: 1601892.0482602736
Episode: 284, Reward: 1780469.5048294116
Episode: 285, Reward: 1569683.218490108
Episode: 286, Reward: 1291085.6204069762
Episode: 287, Reward: 1424506.8344396423
Episode: 288, Reward: 1415923.076107047
Episode: 289, Reward: 1687584.2598923286
Episode: 290, Reward: 1309069.3055192383
Episode: 291, Reward: 1597804.0544392618
Episode: 292, Reward: 1977861.8436628464
Episode: 293, Reward: 1973862.1006494956
Episode: 294, Reward: 924822.2629701362
Episode: 295, Reward: 890660.1759563874
Episode: 296, Reward: 1478236.2883205707
Episode: 297, Reward: 1040672.5573949806
Episode: 298, Reward: 1381950.1652977082
Episode: 299, Reward: 1768341.4441446245
Episode: 300, Reward: 1684718.2255341236
Episode: 301, Reward: 1919702.2625865869
Episode: 302, Reward: 1824742.1985765006
Episode: 303, Reward: 1583247.8234270944
Episode: 304, Reward: 1741734.1461788611
Episode: 305, Reward: 1644715.1205655339
Episode: 306, Reward: 1292235.5603081177
Episode: 307, Reward: 1406013.628647138
Episode: 308, Reward: 1387500.6460271291
Episode: 309, Reward: 1695013.0149090874
Episode: 310, Reward: 1273536.0694028435
Episode: 311, Reward: 1632926.1238607576
Episode: 312, Reward: 1921689.2340181826
Episode: 313, Reward: 2001977.7431631822
Episode: 314, Reward: 924942.9266455949
Episode: 315, Reward: 856228.606660198
Episode: 316, Reward: 1496633.1288853195
Episode: 317, Reward: 1028410.0253407926
Episode: 318, Reward: 1385989.2647672172
Episode: 319, Reward: 1805875.8880029952
Episode: 320, Reward: 1640945.7805172733
Episode: 321, Reward: 1923786.7045834116
Episode: 322, Reward: 1828227.231141652
Episode: 323, Reward: 1600491.5799241904
Episode: 324, Reward: 1773282.228652829
Episode: 325, Reward: 1592626.939843978
Episode: 326, Reward: 1327184.6218458132
Episode: 327, Reward: 1402139.2740528733
Episode: 328, Reward: 1385575.0256658052
Episode: 329, Reward: 1709028.7991661788
Episode: 330, Reward: 1275466.7574847813
Episode: 331, Reward: 1560861.3343531638
Episode: 332, Reward: 1978836.9314222562
Episode: 333, Reward: 1845868.8475024248
Episode: 334, Reward: 903898.1767170891
Episode: 335, Reward: 884288.8657640546
Episode: 336, Reward: 1505595.552664674
Episode: 337, Reward: 1003569.2412080962
Episode: 338, Reward: 1405701.5615656548
Episode: 339, Reward: 1744975.5830941196
Episode: 340, Reward: 1733515.6638158788
Episode: 341, Reward: 1867217.2302960863
Episode: 342, Reward: 1842158.055227508
Episode: 343, Reward: 1545287.6301640766
Episode: 344, Reward: 1839985.1430949222
Episode: 345, Reward: 1528056.3116010826
Episode: 346, Reward: 1310201.8886829047
Episode: 347, Reward: 1429048.9733466133
Episode: 348, Reward: 1384259.9875933398
Episode: 349, Reward: 1702282.5248357682
Episode: 350, Reward: 1307579.177404146
Episode: 351, Reward: 1688611.7424402584
Episode: 352, Reward: 1987576.4496994037
Episode: 353, Reward: 1867838.98430966
Episode: 354, Reward: 921011.6550043634
Episode: 355, Reward: 903507.451781662
Episode: 356, Reward: 1471593.8636426306
Episode: 357, Reward: 1014383.3208650753
Episode: 358, Reward: 1433641.99280364
Episode: 359, Reward: 1718278.9504622924
Episode: 360, Reward: 1708504.035976868
Episode: 361, Reward: 1884904.9029772806
Episode: 362, Reward: 1837353.1610801674
Episode: 363, Reward: 1595398.3527516965
Episode: 364, Reward: 1769017.0813054414
Episode: 365, Reward: 1512643.7950874045
Episode: 366, Reward: 1320678.4640247314
Episode: 367, Reward: 1416332.910022838
Episode: 368, Reward: 1382877.6366462419
Episode: 369, Reward: 1684857.4789289539
Episode: 370, Reward: 1332678.996408428
Episode: 371, Reward: 1725629.7904447766
Episode: 372, Reward: 1986816.558624982
Episode: 373, Reward: 1998760.3612334356
Episode: 374, Reward: 923057.2214995257
Episode: 375, Reward: 893695.3170673485
Episode: 376, Reward: 1462277.204145939
Episode: 377, Reward: 1023685.1360968103
Episode: 378, Reward: 1470190.182727889
Episode: 379, Reward: 1811162.0138913386
Episode: 380, Reward: 1670454.8603400046
Episode: 381, Reward: 2004505.82764608
Episode: 382, Reward: 1840226.7816360507
Episode: 383, Reward: 1591508.6598220519
Episode: 384, Reward: 1814434.2852605465
Episode: 385, Reward: 1615280.8254882516
Episode: 386, Reward: 1341751.9907721204
Episode: 387, Reward: 1403416.830619035
Episode: 388, Reward: 1396242.3573104518
Episode: 389, Reward: 1690543.2044951466
Episode: 390, Reward: 1381181.9572185508
Episode: 391, Reward: 1719441.9283938322
Episode: 392, Reward: 2006512.986610764
Episode: 393, Reward: 1893558.5386599477
Episode: 394, Reward: 898818.6117826907
Episode: 395, Reward: 903212.6909142286
Episode: 396, Reward: 1508265.2191660046
Episode: 397, Reward: 1030336.8929163289
Episode: 398, Reward: 1416205.5089202963
Episode: 399, Reward: 1890108.7003432931
Episode: 400, Reward: 1660407.5749695718
Episode: 401, Reward: 1962157.8713932836
Episode: 402, Reward: 1836309.453967416
Episode: 403, Reward: 1585920.8047803824
Episode: 404, Reward: 1734235.728720719
Episode: 405, Reward: 1571724.149178736
Episode: 406, Reward: 1301478.3901073257
Episode: 407, Reward: 1381721.1757707149
Episode: 408, Reward: 1393012.3900936285
Episode: 409, Reward: 1687970.2363765638
Episode: 410, Reward: 1282837.0624339287
Episode: 411, Reward: 1621369.3818963415
Episode: 412, Reward: 1890337.5322292936
Episode: 413, Reward: 2023037.1743631512
Episode: 414, Reward: 924721.9890122827
Episode: 415, Reward: 873967.8686897227
Episode: 416, Reward: 1450573.8474450612
Episode: 417, Reward: 1031252.7543993347
Episode: 418, Reward: 1397079.1165811832
Episode: 419, Reward: 1779620.999130307
Episode: 420, Reward: 1647399.1286771018
Episode: 421, Reward: 1994652.851376316
Episode: 422, Reward: 1848234.0318683707
Episode: 423, Reward: 1582726.5100448465
Episode: 424, Reward: 1758978.785591699
Episode: 425, Reward: 1560171.5428074133
Episode: 426, Reward: 1300284.7027417724
Episode: 427, Reward: 1368180.921637469
Episode: 428, Reward: 1390875.34519615
Episode: 429, Reward: 1695168.4329283058
Episode: 430, Reward: 1364293.3170004848
Episode: 431, Reward: 1645265.2275082571
Episode: 432, Reward: 1962817.093767333
Episode: 433, Reward: 1871653.9412867841
Episode: 434, Reward: 937983.9168474805
Episode: 435, Reward: 943259.401315483
Episode: 436, Reward: 1486306.991331693
Episode: 437, Reward: 1008114.2238321498
Episode: 438, Reward: 1453877.7841166174
Episode: 439, Reward: 1673018.9242464858
Episode: 440, Reward: 1652539.3918648884
Episode: 441, Reward: 1892638.4334280966
Episode: 442, Reward: 1855745.6682323236
Episode: 443, Reward: 1583778.4582410015
Episode: 444, Reward: 1779473.7428965515
Episode: 445, Reward: 1563009.5411420993
Episode: 446, Reward: 1293043.864663369
Episode: 447, Reward: 1404537.8449166561
Episode: 448, Reward: 1403735.757224508
Episode: 449, Reward: 1691374.0033530332
Episode: 450, Reward: 1292557.599991724
Episode: 451, Reward: 1632638.6341803283
Episode: 452, Reward: 1926671.551111233
Episode: 453, Reward: 1844752.381428713
Episode: 454, Reward: 951527.0760109014
Episode: 455, Reward: 878233.7308455426
Episode: 456, Reward: 1470269.6164327678
Episode: 457, Reward: 1044322.9363814336
Episode: 458, Reward: 1400449.266766779
Episode: 459, Reward: 1803013.2016132243
Episode: 460, Reward: 1713169.20674783
Episode: 461, Reward: 1982469.916233805
Episode: 462, Reward: 1831213.0393882757
Episode: 463, Reward: 1614957.3524511051
Episode: 464, Reward: 1817915.460120228
Episode: 465, Reward: 1592161.7800984387
Episode: 466, Reward: 1270535.9738486072
Episode: 467, Reward: 1398164.351286136
Episode: 468, Reward: 1373534.7987299499
Episode: 469, Reward: 1698003.4820660576
Episode: 470, Reward: 1267826.9108674254
Episode: 471, Reward: 1682827.4327270484
Episode: 472, Reward: 1988406.28623218
Episode: 473, Reward: 1829342.5648110968
Episode: 474, Reward: 915146.8571667465
Episode: 475, Reward: 939779.0615555678
Episode: 476, Reward: 1462899.4652986124
Episode: 477, Reward: 1008640.0918181174
Episode: 478, Reward: 1390149.6235098473
Episode: 479, Reward: 1813465.5201543435
Episode: 480, Reward: 1694906.4776088707
Episode: 481, Reward: 1967251.2736105688
Episode: 482, Reward: 1825116.7122503042
Episode: 483, Reward: 1596167.7239224305
Episode: 484, Reward: 1777786.6384130982
Episode: 485, Reward: 1587076.321615089
Episode: 486, Reward: 1296470.3725078516
Episode: 487, Reward: 1414335.2661649962
Episode: 488, Reward: 1402715.375558911
Episode: 489, Reward: 1697303.6403590587
Episode: 490, Reward: 1277976.4622371208
Episode: 491, Reward: 1707296.0753783004
Episode: 492, Reward: 1973222.342376837
Episode: 493, Reward: 1985989.1408048891
Episode: 494, Reward: 951265.4671855379
Episode: 495, Reward: 926486.2008461468
Episode: 496, Reward: 1496830.3366352043
Episode: 497, Reward: 1058529.4441114692
Episode: 498, Reward: 1415793.4659135535
Episode: 499, Reward: 1876804.4675152523
Episode: 500, Reward: 1720553.046390687
Episode: 501, Reward: 1950845.720638701
Episode: 502, Reward: 1820646.3159042925
Episode: 503, Reward: 1561999.1599205763
Episode: 504, Reward: 1731393.2043107443
Episode: 505, Reward: 1597180.8857688722
Episode: 506, Reward: 1297250.8905473496
Episode: 507, Reward: 1395760.5147828741
Episode: 508, Reward: 1382728.04299098
Episode: 509, Reward: 1702308.288236023
Episode: 510, Reward: 1341991.595715314
Episode: 511, Reward: 1704562.278453986
Episode: 512, Reward: 2014162.2359518732
Episode: 513, Reward: 1949346.5838133085
Episode: 514, Reward: 922897.1020278962
Episode: 515, Reward: 933149.5077486282
Episode: 516, Reward: 1511460.0768344994
Episode: 517, Reward: 1057448.4959412164
Episode: 518, Reward: 1422243.0816439148
Episode: 519, Reward: 1817445.3743267169
Episode: 520, Reward: 1705688.80802941
Episode: 521, Reward: 2013916.8822188454
Episode: 522, Reward: 1838918.9823714164
Episode: 523, Reward: 1605213.2348364992
Episode: 524, Reward: 1839536.8103124863
Episode: 525, Reward: 1724188.7825901175
Episode: 526, Reward: 1281371.738210775
Episode: 527, Reward: 1427270.3957220921
Episode: 528, Reward: 1375237.9008795905
Episode: 529, Reward: 1692541.2518961465
Episode: 530, Reward: 1383678.427621138
Episode: 531, Reward: 1671806.10743611
Episode: 532, Reward: 1959072.5421219468
Episode: 533, Reward: 2042715.0659252587
Episode: 534, Reward: 917383.8438136664
Episode: 535, Reward: 912455.0903509617
Episode: 536, Reward: 1479019.5024268194
Episode: 537, Reward: 1051027.0818269928
Episode: 538, Reward: 1366667.8421693186
Episode: 539, Reward: 1921349.127735682
Episode: 540, Reward: 1645145.242597259
Episode: 541, Reward: 1902899.1267172755
Episode: 542, Reward: 1856865.9164681055
Episode: 543, Reward: 1612335.0538802452
Episode: 544, Reward: 1748520.9969221624
Episode: 545, Reward: 1502232.2124117375
Episode: 546, Reward: 1314596.8665963614
Episode: 547, Reward: 1448116.0384723032
Episode: 548, Reward: 1359306.0193942478
Episode: 549, Reward: 1673030.301147301
Episode: 550, Reward: 1359336.7679236582
Episode: 551, Reward: 1592849.3428291753
Episode: 552, Reward: 1974136.3682586218
Episode: 553, Reward: 1891436.2370856768
Episode: 554, Reward: 962977.1745261415
Episode: 555, Reward: 862816.4387475231
Episode: 556, Reward: 1513566.5789615593
Episode: 557, Reward: 1042482.2502405252
Episode: 558, Reward: 1394302.7945662844
Episode: 559, Reward: 1867581.0713832853
Episode: 560, Reward: 1675080.3330275954
Episode: 561, Reward: 1873268.1532546382
Episode: 562, Reward: 1841888.593275502
Episode: 563, Reward: 1566645.1295658238
Episode: 564, Reward: 1793491.4053924433
Episode: 565, Reward: 1569969.5460935335
Episode: 566, Reward: 1276893.1805534095
Episode: 567, Reward: 1382293.9112798397
Episode: 568, Reward: 1378198.1169464388
Episode: 569, Reward: 1673121.5936825098
Episode: 570, Reward: 1417201.7171103149
Episode: 571, Reward: 1691628.0899124648
Episode: 572, Reward: 1970270.9895693238
Episode: 573, Reward: 1937554.5892806705
Episode: 574, Reward: 948140.1758241829
Episode: 575, Reward: 893042.8492148804
Episode: 576, Reward: 1465562.1321118644
Episode: 577, Reward: 1047178.764200594
Episode: 578, Reward: 1377724.32669021
Episode: 579, Reward: 1880859.3753600165
Episode: 580, Reward: 1716627.186029905
Episode: 581, Reward: 2020910.9020652892
Episode: 582, Reward: 1834757.9218832
Episode: 583, Reward: 1604307.0371319556
Episode: 584, Reward: 1795655.197592631
Episode: 585, Reward: 1702603.8579104894
Episode: 586, Reward: 1296802.271398582
Episode: 587, Reward: 1395894.742126318
Episode: 588, Reward: 1391866.1179920237
Episode: 589, Reward: 1681968.1950379473
Episode: 590, Reward: 1356292.2349031933
Episode: 591, Reward: 1648711.3404662376
Episode: 592, Reward: 1962470.2304221191
Episode: 593, Reward: 2036393.4404667434
Episode: 594, Reward: 915160.8576902206
Episode: 595, Reward: 891242.682213067
Episode: 596, Reward: 1484303.6982435908
Episode: 597, Reward: 1104692.1976364686
Episode: 598, Reward: 1397737.6284878422
Episode: 599, Reward: 1824035.028981329
