Episode: 0, Reward: 0
Episode: 141, Reward: 0
Episode: 142, Reward: 0
Episode: 143, Reward: 0
Episode: 144, Reward: 0
Episode: 145, Reward: 0
Episode: 146, Reward: 3044.346429531891
Episode: 147, Reward: 0
Episode: 148, Reward: 0
Episode: 149, Reward: 0
Episode: 150, Reward: 0
Episode: 151, Reward: 0
Episode: 152, Reward: 0
Episode: 153, Reward: 0
Episode: 154, Reward: 0
Episode: 155, Reward: 0
Episode: 156, Reward: 0
Episode: 157, Reward: 0
Episode: 158, Reward: 0
Episode: 159, Reward: 3738.470014146776
Episode: 160, Reward: 0
Episode: 161, Reward: 1063.4167845900704
Episode: 162, Reward: 0
Episode: 163, Reward: 5549.0
Episode: 164, Reward: 0
Episode: 165, Reward: 0
Episode: 166, Reward: 0
Episode: 167, Reward: 0
Episode: 168, Reward: 0
Episode: 169, Reward: 0
Episode: 170, Reward: 0
Episode: 171, Reward: 0
Episode: 172, Reward: 0
Episode: 173, Reward: 0
Episode: 174, Reward: 0
Episode: 175, Reward: 0
Episode: 176, Reward: 0
Episode: 177, Reward: 0
Episode: 178, Reward: 0
Episode: 179, Reward: 0
Episode: 180, Reward: 1144.4642502201445
Episode: 181, Reward: 0
Episode: 182, Reward: 0
Episode: 183, Reward: 0
Episode: 184, Reward: 0
Episode: 185, Reward: 0
Episode: 186, Reward: 0
Episode: 187, Reward: 0
Episode: 188, Reward: 0
Episode: 189, Reward: 0
Episode: 190, Reward: 0
Episode: 191, Reward: 0
Episode: 192, Reward: 0
Episode: 193, Reward: 0
Episode: 194, Reward: 0
Episode: 195, Reward: 0
Episode: 196, Reward: 0
Episode: 197, Reward: 0
Episode: 198, Reward: 0
Episode: 199, Reward: 0
Episode: 200, Reward: 0
Episode: 201, Reward: 0
Episode: 202, Reward: 0
Episode: 203, Reward: 0
Episode: 204, Reward: 0
Episode: 205, Reward: 0
Episode: 206, Reward: 0
Episode: 207, Reward: 0
Episode: 208, Reward: 0
Episode: 209, Reward: 0
Episode: 210, Reward: 0
Episode: 211, Reward: 0
Episode: 212, Reward: 0
Episode: 213, Reward: 0
Episode: 214, Reward: 0
Episode: 215, Reward: 0
Episode: 216, Reward: 0
Episode: 217, Reward: 0
Episode: 218, Reward: 0
Episode: 219, Reward: 0
Episode: 220, Reward: 0
Episode: 221, Reward: 0
Episode: 222, Reward: 0
Episode: 223, Reward: 0
Episode: 224, Reward: 0
Episode: 225, Reward: 0
Episode: 226, Reward: 0
Episode: 227, Reward: 0
Episode: 228, Reward: 0
Episode: 229, Reward: 0
Episode: 230, Reward: 0
Episode: 231, Reward: 0
Episode: 232, Reward: 0
Episode: 233, Reward: 0
Episode: 234, Reward: 0
Episode: 235, Reward: 0
Episode: 236, Reward: 0
Episode: 237, Reward: 0
Episode: 238, Reward: 0
Episode: 239, Reward: 0
Episode: 240, Reward: 0
Episode: 241, Reward: 0
Episode: 242, Reward: 0
Episode: 243, Reward: 0
Episode: 244, Reward: 0
Episode: 245, Reward: 0
Episode: 246, Reward: 0
Episode: 247, Reward: 0
Episode: 248, Reward: 0
Episode: 249, Reward: 0
Episode: 250, Reward: 0
Episode: 251, Reward: 0
Episode: 252, Reward: 0
Episode: 253, Reward: 0
Episode: 254, Reward: 0
Episode: 255, Reward: 0
Episode: 256, Reward: 0
Episode: 257, Reward: 0
Episode: 258, Reward: 0
Episode: 259, Reward: 0
Episode: 260, Reward: 0
Episode: 261, Reward: 0
Episode: 262, Reward: 0
Episode: 263, Reward: 0
Episode: 264, Reward: 0
Episode: 265, Reward: 0
Episode: 266, Reward: 0
Episode: 267, Reward: 0
Episode: 268, Reward: 0
Episode: 269, Reward: 0
Episode: 270, Reward: 0
Episode: 271, Reward: 0
Episode: 272, Reward: 0
Episode: 273, Reward: 0
Episode: 274, Reward: 0
Episode: 275, Reward: 0
Episode: 276, Reward: 0
Episode: 277, Reward: 0
Episode: 278, Reward: 0
Episode: 279, Reward: 0
Episode: 280, Reward: 0
Episode: 281, Reward: 0
Episode: 282, Reward: 0
Episode: 283, Reward: 0
Episode: 284, Reward: 0
Episode: 285, Reward: 0
Episode: 286, Reward: 0
Episode: 287, Reward: 0
Episode: 288, Reward: 0
Episode: 289, Reward: 0
Episode: 290, Reward: 0
Episode: 291, Reward: 0
Episode: 292, Reward: 0
Episode: 293, Reward: 0
Episode: 294, Reward: 0
Episode: 295, Reward: 0
Episode: 296, Reward: 0
Episode: 297, Reward: 0
Episode: 298, Reward: 0
Episode: 299, Reward: 0
Episode: 300, Reward: 0
Episode: 301, Reward: 0
Episode: 302, Reward: 0
Episode: 303, Reward: 0
Episode: 304, Reward: 0
Episode: 305, Reward: 0
Episode: 306, Reward: 0
Episode: 307, Reward: 0
Episode: 308, Reward: 0
Episode: 309, Reward: 0
Episode: 310, Reward: 0
Episode: 311, Reward: 0
Episode: 312, Reward: 0
Episode: 313, Reward: 0
Episode: 314, Reward: 0
Episode: 315, Reward: 0
Episode: 316, Reward: 0
Episode: 317, Reward: 0
Episode: 318, Reward: 0
Episode: 319, Reward: 0
Episode: 320, Reward: 0
Episode: 321, Reward: 0
Episode: 322, Reward: 0
Episode: 323, Reward: 0
Episode: 324, Reward: 0
Episode: 325, Reward: 0
Episode: 326, Reward: 0
Episode: 327, Reward: 0
Episode: 328, Reward: 0
Episode: 329, Reward: 0
Episode: 330, Reward: 0
Episode: 331, Reward: 0
Episode: 332, Reward: 0
Episode: 333, Reward: 0
Episode: 334, Reward: 0
Episode: 335, Reward: 0
Episode: 336, Reward: 0
Episode: 337, Reward: 0
Episode: 338, Reward: 0
Episode: 339, Reward: 0
Episode: 340, Reward: 0
Episode: 341, Reward: 0
Episode: 342, Reward: 0
Episode: 343, Reward: 0
Episode: 344, Reward: 0
Episode: 345, Reward: 0
Episode: 346, Reward: 0
Episode: 347, Reward: 0
Episode: 348, Reward: 0
Episode: 349, Reward: 0
Episode: 350, Reward: 0
Episode: 351, Reward: 0
Episode: 352, Reward: 0
Episode: 353, Reward: 0
Episode: 354, Reward: 0
Episode: 355, Reward: 0
Episode: 356, Reward: 0
Episode: 357, Reward: 0
Episode: 358, Reward: 0
Episode: 359, Reward: 0
Episode: 360, Reward: 0
Episode: 361, Reward: 0
Episode: 362, Reward: 0
Episode: 363, Reward: 0
Episode: 364, Reward: 0
Episode: 365, Reward: 0
Episode: 366, Reward: 0
Episode: 367, Reward: 0
Episode: 368, Reward: 0
Episode: 369, Reward: 0
Episode: 370, Reward: 0
Episode: 371, Reward: 0
Episode: 372, Reward: 0
Episode: 373, Reward: 0
Episode: 374, Reward: 0
Episode: 375, Reward: 0
Episode: 376, Reward: 0
Episode: 377, Reward: 0
Episode: 378, Reward: 0
Episode: 379, Reward: 0
Episode: 380, Reward: 1599.2262015175845
Episode: 381, Reward: 0
Episode: 382, Reward: 999.1463616261623
Episode: 383, Reward: 0
Episode: 384, Reward: 0
Episode: 385, Reward: 0
Episode: 386, Reward: 0
Episode: 387, Reward: 0
Episode: 388, Reward: 0
Episode: 389, Reward: 0
Episode: 390, Reward: 0
Episode: 391, Reward: 0
Episode: 392, Reward: 0
Episode: 393, Reward: 0
Episode: 394, Reward: 0
Episode: 395, Reward: 0
Episode: 396, Reward: 0
Episode: 397, Reward: 0
Episode: 398, Reward: 0
Episode: 399, Reward: 0
Episode: 400, Reward: 0
Episode: 401, Reward: 0
Episode: 402, Reward: 0
Episode: 403, Reward: 0
Episode: 404, Reward: 0
Episode: 405, Reward: 0
Episode: 406, Reward: 0
Episode: 407, Reward: 0
Episode: 408, Reward: 0
Episode: 409, Reward: 0
Episode: 410, Reward: 0
Episode: 411, Reward: 0
Episode: 412, Reward: 0
Episode: 413, Reward: 0
Episode: 414, Reward: 0
Episode: 415, Reward: 0
Episode: 416, Reward: 0
Episode: 417, Reward: 0
Episode: 418, Reward: 0
Episode: 419, Reward: 0
Episode: 420, Reward: 0
Episode: 421, Reward: 0
Episode: 422, Reward: 0
Episode: 423, Reward: 0
Episode: 424, Reward: 0
Episode: 425, Reward: 0
Episode: 426, Reward: 0
Episode: 427, Reward: 0
Episode: 428, Reward: 0
Episode: 429, Reward: 0
Episode: 430, Reward: 0
Episode: 431, Reward: 0
Episode: 432, Reward: 0
Episode: 433, Reward: 0
Episode: 434, Reward: 0
Episode: 435, Reward: 0
Episode: 436, Reward: 0
Episode: 437, Reward: 0
Episode: 438, Reward: 0
Episode: 439, Reward: 0
Episode: 440, Reward: 562.7201395893584
Episode: 441, Reward: 0
Episode: 442, Reward: 0
Episode: 443, Reward: 0
Episode: 444, Reward: 0
Episode: 445, Reward: 0
Episode: 446, Reward: 0
Episode: 447, Reward: 0
Episode: 448, Reward: 0
Episode: 449, Reward: 0
